branch,subdomain,node_index,z,abs_residual,relative_residual,term_scale,radial_abs_residual,radial_relative_residual,radial_term_scale,real_residual,imag_residual
in,inner,204,8.1350647840948598e-01,1.4123530124150292e-10,5.6124304886050640e-12,2.5164730597243633e+01,1.4123352960005365e-10,5.6801113739869749e-12,2.4864570481286044e+01,-1.4120793423444411e-10,-2.7802204982663170e-12
in,inner,205,8.1761434287542567e-01,1.8180745540867391e-11,7.3493950251358621e-13,2.4737744370369178e+01,1.8182512031827717e-11,7.4385673965818062e-13,2.4443566969875143e+01,1.8079759911415749e-11,1.9135804052439198e-12
in,inner,206,8.2168718989032963e-01,7.5435689150102210e-11,3.1017919197807005e-12,2.4320035354091573e+01,7.5435702901904038e-11,3.1390126033179093e-12,2.4031666143095173e+01,-7.5290884637979616e-11,-4.6718184876226587e-12
in,inner,207,8.2572453482613306e-01,2.2633637442134515e-11,9.4656120768096758e-13,2.3911435687910675e+01,2.2633757781059481e-11,9.5789199464428605e-13,2.3628715875702191e+01,-2.2261303911363939e-11,-4.0885073104846015e-12
in,inner,208,8.2972589727916313e-01,4.8651497420139515e-11,2.0692392110425854e-12,2.3511780155966829e+01,4.8651484931406984e-11,2.0939268609221788e-12,2.3234567471941478e+01,4.8574477773399849e-11,2.7364777110960858e-12
in,inner,209,8.3369080112730276e-01,3.5934635732021030e-11,1.5542053324372239e-12,2.3120906216214181e+01,3.5932862747409760e-11,1.5726177688575417e-12,2.2849075890522258e+01,3.5866420944330457e-11,-2.2131185772877870e-12
in,inner,210,8.3761877458664380e-01,1.1887436527483774e-10,5.2278540797069635e-12,2.2738654037088388e+01,1.1887434857843585e-10,5.2898638134733036e-12,2.2472099995402985e+01,-1.1879031092121295e-10,-4.4695358525359552e-12
in,inner,211,8.4150935026762619e-01,6.1746124466115595e-11,2.7608537001279529e-12,2.2364866513301283e+01,6.1747896811376868e-11,2.7935797012618088e-12,2.2103502822377493e+01,6.1737281953355705e-11,-1.0449419107771973e-12
in,inner,212,8.4536206523065038e-01,7.0282203301482816e-11,3.1947342890415077e-12,2.1999389289607883e+01,7.0282204253083800e-11,3.2323834482035107e-12,2.1743151881360220e+01,7.0281558350870910e-11,-3.0109248427834245e-13
in,inner,213,8.4917646104116407e-01,6.5650749473289288e-11,3.0334781815553582e-12,2.1642070766313577e+01,6.5650749473289288e-11,3.0690943189979349e-12,2.1390919486216500e+01,-6.5538685589672241e-11,-3.8342662378454406e-12
in,inner,214,8.5295208382421117e-01,8.5885904495910223e-11,4.0335727245319641e-12,2.1292762114726962e+01,8.5885906225271023e-11,4.0807335615220158e-12,2.1046683134401363e+01,-8.5883300471323309e-11,6.6879835003419430e-13
in,inner,215,8.5668848431843758e-01,2.8439971368242146e-11,1.3574311820158887e-12,2.0951317271205326e+01,2.8441725797442001e-11,1.3733113570605977e-12,2.0710325922242411e+01,2.7680968628374103e-11,-6.5265570725614452e-12
in,inner,216,8.6038521792954992e-01,7.8070012117451335e-12,3.7865725802911773e-13,2.0617592945081739e+01,7.8051401433259765e-12,3.8294774052801475e-13,2.0381737029089450e+01,7.4464878707658499e-12,2.3450130726132556e-12
in,inner,217,8.6404184478321666e-01,5.2923791258610510e-12,2.6081820123740097e-13,2.0291448605781319e+01,5.2941548826879834e-12,2.6390531033398779e-13,2.0060812251136277e+01,4.9293902293356950e-12,1.9262369477246466e-12
in,inner,218,8.6765792977740974e-01,5.2114723806183306e-11,2.6092918091308909e-12,1.9972746483859851e+01,5.2112949567467075e-11,2.6389704681201004e-12,1.9747454621798138e+01,-5.2052584464945539e-11,2.5441870832310087e-12
in,inner,219,8.7123304263417667e-01,1.1183565276095128e-11,5.6880958803948033e-13,1.9661351551125563e+01,1.1183522865333722e-11,5.7523749027862745e-13,1.9441575096082079e+01,-1.1132428312521370e-11,-1.0682565942943256e-12
in,inner,220,8.7476675795083958e-01,1.1721490379708698e-10,6.0553860315674863e-12,1.9357131516641711e+01,1.1721312744360277e-10,6.1229982714424265e-12,1.9143093342077698e+01,-1.1721468240466493e-10,-2.2781776465308212e-13
in,inner,221,8.7825865525061442e-01,4.0325907796012234e-11,2.1157397267780848e-12,1.9059956801691197e+01,4.0327682894423977e-11,2.1391796213471631e-12,1.8851938608608911e+01,-3.9957370745469234e-11,-5.4394266868484920e-12
in,inner,222,8.8170831903264202e-01,1.0278961298910405e-11,5.4763587099975973e-13,1.8769700531386327e+01,1.0279069557033202e-11,5.5358905004878187e-13,1.8568050715828676e+01,9.9689145827142056e-12,-2.5055513219740533e-12
in,inner,223,8.8511533882143034e-01,4.4556520965388431e-11,2.4102534950139893e-12,1.8486238504605851e+01,4.4556520965388437e-11,2.4359298328461421e-12,1.8291381124606765e+01,-4.4330761284072651e-11,-4.4796388820600441e-12
in,inner,224,8.8847930921569551e-01,6.3563466482823406e-11,3.4906858434199785e-12,1.8209449183930996e+01,6.3567019092209750e-11,3.5272107703062584e-12,1.8021894134409891e+01,6.3561600427419762e-11,4.8705484090305617e-13
in,inner,225,8.9179982993660156e-01,4.0591558122874022e-11,2.2627278370218710e-12,1.7939213660048178e+01,4.0593312654474191e-11,2.2857150771157221e-12,1.7759568137292824e+01,-4.0525804934077314e-11,2.3094859358252506e-12
in,inner,226,8.9507650587538867e-01,1.8865869630151233e-11,1.0673508342681530e-12,1.7675415640712863e+01,1.8865864026070001e-11,1.0777785747243550e-12,1.7504396977732647e+01,1.8841816995518457e-11,-9.5234931052345928e-13
in,inner,227,8.9830894714038800e-01,5.1276975112616583e-11,2.9439170738382981e-12,1.7417941411563383e+01,5.1278750339009769e-11,2.9715801777836904e-12,1.7256391303988060e+01,5.1244342103018425e-11,1.8290924330699454e-12
in,inner,228,9.0149676910341436e-01,2.9015439158614395e-12,1.6902184614429233e-13,1.7166679823059198e+01,2.8999323465956012e-12,1.7042806391217732e-13,1.7015579946328295e+01,-2.4353852268177434e-12,-1.5772938510849599e-12
in,inner,229,9.0463959244553338e-01,6.5424977122327128e-12,3.8663765680275538e-13,1.6921522249888845e+01,6.5424977122327128e-12,3.8985182713881683e-13,1.6782011156005399e+01,-5.8602012131814263e-12,-2.9090063691228352e-12
in,inner,230,9.0773704320219673e-01,5.3637223103935975e-11,3.2152054517912428e-12,1.6682362576255841e+01,5.3635444268022191e-11,3.2396860448232279e-12,1.6555753713767281e+01,5.3633542052011762e-11,-6.2838623193783860e-13
in,inner,231,9.1078875280773919e-01,1.2889910197705401e-11,7.8362417571680383e-13,1.6449097152872582e+01,1.2889888313471805e-11,7.8900465460696902e-13,1.6336897682679339e+01,1.2637002555493382e-11,2.5408564141571333e-12
in,inner,232,9.1379435813923626e-01,1.2991332143109298e-11,8.0086503768676062e-13,1.6221624782914482e+01,1.2993092843108757e-11,8.0574547670683387e-13,1.6125554804493458e+01,-1.2876810728812416e-11,1.7211787550763802e-12
in,inner,233,9.1675350155971014e-01,3.5379906122231486e-11,2.2112653225312155e-12,1.5999846676803321e+01,3.5380790549676906e-11,2.2221520843139246e-12,1.5921858273980604e+01,3.5230485195825167e-11,3.2481795031458205e-12
in,inner,234,9.1966583096068633e-01,2.1996408282884834e-11,1.3936184199808381e-12,1.5783666438039244e+01,2.1994656899189595e-11,1.3986207635086914e-12,1.5725961942687057e+01,2.1918467041359690e-11,1.8500756482353609e-12
in,inner,235,9.2253099980408992e-01,2.2120869890194698e-12,1.4204638843296890e-13,1.5572990017013662e+01,2.2125942370786561e-12,1.4239855333274898e-13,1.5538038732095750e+01,1.8651746813702630e-14,-2.2120083542631619e-12
in,inner,236,9.2534866716348163e-01,1.5224050528638559e-11,9.9065085023525222e-13,1.5367725697730201e+01,1.5224891294218983e-11,9.9131496486024354e-13,1.5358278482525886e+01,1.5109691275938530e-11,1.8625101461111626e-12
in,inner,237,9.2811849776462285e-01,3.0551512654285189e-11,2.0142370536331449e-12,1.5167784049637273e+01,3.0551512654285189e-11,2.0117036683965405e-12,1.5186885193004965e+01,-3.0548896745585807e-11,3.9979131116751887e-13
in,inner,238,9.3084016202537123e-01,1.1376427499715084e-11,7.5979217922397657e-13,1.4973077916298827e+01,1.1377267016417263e-11,7.5726909174285669e-13,1.5024074190367990e+01,-1.1286971357549191e-11,-1.4238610290817633e-12
in,inner,239,9.3351333609489728e-01,4.9161987835740476e-11,3.3254583461287783e-12,1.4783522365562259e+01,4.9162889451834603e-11,3.3061640831185859e-12,1.4870069426639290e+01,-4.9093173970504722e-11,-2.6002533459745791e-12
in,inner,240,9.3613770189221923e-01,5.0173658164842496e-11,3.4367791613486039e-12,1.4599034680236532e+01,5.0174547133164111e-11,3.4074159894602413e-12,1.4725101745241300e+01,5.0172310750440374e-11,-3.6770586575585185e-13
in,inner,241,9.3871294714405173e-01,1.9769974228862175e-11,1.3710549736479284e-12,1.4419534306681188e+01,1.9771750642787904e-11,1.3552126366183468e-12,1.4589408413519685e+01,1.9769963444105088e-11,-2.0650148258027912e-14
in,inner,242,9.4123876542196283e-01,8.0605601257165108e-11,5.6585415692819261e-12,1.4244942847949076e+01,8.0604714508715720e-11,5.5730765317467294e-12,1.4463234812864190e+01,-8.0599527052527264e-11,9.8954178184840202e-13
in,inner,243,9.4371485617883644e-01,3.8987267311671068e-11,2.7699294928864469e-12,1.4075184011649263e+01,3.8986387123156764e-11,2.7174201156600832e-12,1.4346838348065535e+01,-3.8920866529679188e-11,-2.2744583993983269e-12
in,inner,244,9.4614092478463430e-01,2.9632877841650824e-11,2.1303009855386179e-12,1.3910183604481857e+01,2.9631099417083315e-11,2.0807632722460734e-12,1.4240495212652480e+01,-2.9625191189097677e-11,6.7490457666963266e-13
in,inner,245,9.4851668256145361e-01,1.6386240283420049e-11,1.1917378785212599e-12,1.3749869479480283e+01,1.6385320807185771e-11,1.1584226835264569e-12,1.4144509633828791e+01,1.6362911026135407e-11,-8.7407858728738574e-13
in,inner,246,9.5084184681787720e-01,2.5448317266418071e-11,1.8720020711265479e-12,1.3594171533743861e+01,2.5447424769429530e-11,1.8100160581396670e-12,1.4059225969290225e+01,-2.5438318118631287e-11,7.1331829332166308e-13
in,inner,247,9.5311614088261098e-01,1.9284711402929136e-11,1.4345518365840980e-12,1.3443021653960709e+01,1.9286497453802121e-11,1.3790803105296802e-12,1.3985043007679893e+01,-1.9277912599591218e-11,5.1203485895712220e-13
in,inner,248,9.5533929413740493e-01,3.1439396962442974e-12,2.3645126799380656e-13,1.3296353717699864e+01,3.1430524399480332e-12,2.2575457262168796e-13,1.3922430910026600e+01,3.0828672947791347e-12,-6.1667337902804320e-13
in,inner,249,9.5751104204925364e-01,1.1358188175647645e-10,8.6347109430395892e-12,1.3154103536961410e+01,1.1358011462237739e-10,8.1877538927936739e-12,1.3871950245395528e+01,1.1357048634863531e-10,1.6088796961355456e-12
in,inner,250,9.5963112620187407e-01,1.6363292176215581e-11,1.2571473266813230e-12,1.3016208863452920e+01,1.6363315458714430e-11,1.1828098436083253e-12,1.3834273993523649e+01,-1.6343371100902004e-11,8.0718765005372006e-13
in,inner,251,9.6169929432645340e-01,2.4411808207690519e-12,1.8949428319086529e-13,1.2882609330806085e+01,2.4420509677016948e-12,1.7682935685895121e-13,1.3810212348674709e+01,-2.4336088699783431e-12,-1.9212409441138334e-13
in,inner,252,9.6371530033166697e-01,6.2785809345562874e-12,4.9231236551362122e-13,1.2753246463768892e+01,6.2785281706385917e-12,4.5494135307349513e-13,1.3800741849959515e+01,6.2527760746888816e-12,-5.6865623321300518e-13
in,inner,253,9.6567890433296100e-01,2.0115057218923159e-11,1.5928853249728097e-12,1.2628063617364621e+01,2.0115056387467606e-11,1.4568696526286483e-12,1.3807039189246447e+01,-2.0112800314109336e-11,-3.0131452888326749e-13
in,inner,254,9.6758987268109586e-01,3.3788129173929794e-11,2.7015361785141549e-12,1.2507005992610200e+01,3.3788135963712508e-11,2.4430123391542585e-12,1.3830522024874240e+01,3.3775648944356362e-11,9.1826546366746697e-13
in,inner,255,9.6944797798994853e-01,2.2290026837495490e-11,1.7990306560812831e-12,1.2390020571438438e+01,2.2290907682274523e-11,1.6067953479338013e-12,1.3872897821703733e+01,2.2276402944498841e-11,7.7921002983316612e-13
in,inner,256,9.7125299916356866e-01,5.1562086136439380e-11,4.1998737770018543e-12,1.2277056138874674e+01,5.1562975365208305e-11,3.6999243776092071e-12,1.3936224123187872e+01,-5.1560533620431670e-11,-4.0012437807490642e-13
in,inner,257,9.7300472142248751e-01,3.4712409027970638e-11,2.8527472627541476e-12,1.2168063214425100e+01,3.4714206300229320e-11,2.4755223643795136e-12,1.4022982300517567e+01,3.4684255467709590e-11,1.3977707880030721e-12
in,inner,258,9.7470293632927385e-01,2.9953808951371136e-11,2.4831156139292779e-12,1.2062994080236273e+01,2.9952034775577301e-11,2.1188225051793832e-12,1.4136169831291040e+01,2.9952929025967023e-11,-2.2959412149248237e-13
in,inner,259,9.7634744181333655e-01,1.2717456243950251e-11,1.0631722119328642e-12,1.1961802708170591e+01,1.2717450126815317e-11,8.9061423127248210e-13,1.4279414902954130e+01,-1.2716938613266393e-11,1.1474154959500993e-13
in,inner,260,9.7793804219496860e-01,3.9003152593815130e-11,3.2873980420052210e-12,1.1864444796597949e+01,3.9003146522502645e-11,2.6978501608197554e-12,1.4457121114039685e+01,-3.8992808981674898e-11,-8.9819818249736727e-13
in,inner,261,9.7947454820863089e-01,8.6427724978324870e-14,7.3425047181368230e-15,1.1770877690393382e+01,8.6764623039099930e-14,5.9125517667964105e-15,1.4674649197382246e+01,1.5099033134902129e-14,-8.5098594837518249e-14
in,inner,262,9.8095677702547368e-01,3.5631981650477292e-11,3.0504064139524949e-12,1.1681060427717879e+01,3.5631981629735376e-11,2.3852372372018972e-12,1.4938548281065312e+01,3.5631941841529624e-11,5.3262949606391885e-14
in,inner,263,9.8238455227509003e-01,3.9279653150930689e-11,3.3876507254504374e-12,1.1594953652049796e+01,3.9280532011363596e-11,2.5746162120804409e-12,1.5256849478013121e+01,-3.9262815221263736e-11,1.1499967644823528e-12
in,inner,264,9.8375770406650365e-01,2.2170879593623164e-11,1.9258060117827451e-12,1.1512519671230685e+01,2.2171765977249271e-11,1.4176825658150979e-12,1.5639443209560522e+01,-2.2170709712554526e-11,8.6791684950071613e-14
in,inner,265,9.8507606900838340e-01,5.2233344081318331e-11,4.5683586188205853e-12,1.1433722358426280e+01,5.2233340096819441e-11,3.2445960347555083e-12,1.6098564979216405e+01,-5.2231996505724965e-11,3.7519987117207165e-13
in,inner,266,9.8633949022848488e-01,2.8080530966549305e-11,2.4721982355657578e-12,1.1358527225921721e+01,2.8080517509354769e-11,1.6865753590626124e-12,1.6649429483519633e+01,-2.8070878954622458e-11,-7.3618888762894130e-13
in,inner,267,9.8754781739231789e-01,5.7710280445788570e-11,5.1130313667211088e-12,1.1286901312869725e+01,5.7708501270575432e-11,3.3336194228730744e-12,1.7311064626819174e+01,5.7709392820015637e-11,-3.2007729799943263e-13
in,inner,268,9.8870090672103317e-01,3.1472228190761235e-11,2.8053081386399252e-12,1.1218813276611980e+01,3.1473146855458999e-11,1.7381345770524823e-12,1.8107428084671650e+01,-3.1458391447358736e-11,-9.3314245219744407e-13
in,inner,269,9.8979862100853233e-01,2.2653397741853162e-11,2.0309237942750605e-12,1.1154233263557437e+01,2.2652515260013871e-11,1.1879283541930282e-12,1.9068923794989264e+01,-2.2652102416031994e-11,2.4225066397320916e-13
in,inner,270,9.9084082963779230e-01,4.3053361503459755e-11,3.8810822346782562e-12,1.1093133023250381e+01,4.3055141003935897e-11,2.1278076929408187e-12,2.0234507632797342e+01,-4.3051784359704470e-11,3.6851077744870508e-13
in,inner,271,9.9182740859640861e-01,2.6396677666756431e-11,2.3919814907172739e-12,1.1035485754883901e+01,2.6395789883911809e-11,1.2189421671149369e-12,2.1654669594692010e+01,2.6396662633487722e-11,2.8171909249863347e-14
in,inner,272,9.9275824049135142e-01,1.0954686026569512e-11,9.9757949350292481e-13,1.0981266252880722e+01,1.0955713267379293e-11,4.6827768936207078e-13,2.3395761780374659e+01,-1.0915712778114539e-11,-9.2323371170266455e-13
in,inner,273,9.9363321456293363e-01,6.8640766138701690e-12,6.2797745398537998e-13,1.0930450719700476e+01,6.8640409000160703e-12,2.6868892479803825e-13,2.5546422894711682e+01,6.8549610432455665e-12,-3.5363378891872799e-13
in,inner,274,9.9445222669799083e-01,6.0871093739538770e-12,5.5932186814586619e-13,1.0883016954320858e+01,6.0872090549993202e-12,2.1564922749359717e-13,2.8227363138502572e+01,6.0733640339094563e-12,4.0883962881821390e-13
in,inner,275,9.9521517944226923e-01,3.6740094938222795e-11,3.3896378230557629e-12,1.0838944116189248e+01,3.6740990065571044e-11,1.1624446242499258e-12,3.1606658329448067e+01,3.6736835795636580e-11,4.8935855367915337e-13
in,inner,276,9.9592198201202231e-01,3.5872423331086860e-12,3.3220703658270230e-13,1.0798212975888152e+01,3.5885110838386913e-12,9.9890672057706800e-14,3.5924386230634326e+01,3.5225156125306967e-12,-6.7837402362158628e-13
in,inner,277,9.9657255030481218e-01,2.5778589919649040e-11,2.3956003726634739e-12,1.0760805605898248e+01,2.5780318054801261e-11,6.2070888021533917e-13,4.1533670415440866e+01,-2.5777602274956735e-11,-2.2565282975506307e-13
in,inner,278,9.9716680690951798e-01,3.5848059630691466e-11,3.3419449126981855e-12,1.0726705725902832e+01,3.5847637783985148e-11,7.3200476277225575e-13,4.8971864128619352e+01,3.5847769197516755e-11,1.4430123762565472e-13
in,inner,279,9.9770468111554644e-01,4.7952486427399919e-12,4.4832593945128004e-13,1.0695898275725568e+01,4.7956908811584956e-12,8.1159103372539672e-14,5.9089993381828393e+01,-4.7890580390230753e-12,2.4358293160275934e-13
in,inner,280,9.9818610892124615e-01,3.5222150384216563e-11,3.3015494078277986e-12,1.0668369917683712e+01,3.5222525467581754e-11,4.8051220263341056e-13,7.3302041601747845e+01,-3.5212721627431165e-11,-8.1493145565048053e-13
in,inner,281,9.9861103304152243e-01,7.8752576807159872e-12,7.3987011234056984e-13,1.0644108404112590e+01,7.8756959123586338e-12,8.3695094232944124e-14,9.4099851186482041e+01,-7.8710371553825098e-12,-2.5779378631796135e-13
in,inner,282,9.9897940291465448e-01,7.7583440493638219e-12,7.3032745510118318e-13,1.0623103369828733e+01,7.7576691250485196e-12,6.1464274400550320e-14,1.2621427976995790e+02,-7.7013950772197859e-12,-9.3830498926195105e-13
in,inner,283,9.9929117470831108e-01,1.6597848069153040e-11,1.5650455141129587e-12,1.0605345288351195e+01,1.6597970849168706e-11,9.1448635504648032e-14,1.8150047573235892e+02,-1.6581402917381638e-11,-7.3867301164654009e-13
in,inner,284,9.9954631132476679e-01,1.2855071956375512e-11,1.2137930348898542e-12,1.0590826925895193e+01,1.2854861948008516e-11,4.4821828456120459e-14,2.8679914208750165e+02,1.2843948127283511e-11,-5.3466953087166758e-13
in,inner,285,9.9974478240531539e-01,1.2559490618572449e-11,1.1871488863133191e-12,1.0579541254994428e+01,1.2564385582083198e-11,2.4427142222201288e-14,5.1436166653435646e+02,1.2544631999844569e-11,6.1074756363410643e-13
in,inner,286,9.9988656433388334e-01,9.4631054925694849e-12,8.9515381152694748e-13,1.0571485448324665e+01,9.4707157725338751e-12,8.1320318576238683e-15,1.1646186264820121e+03,-9.3391960831468168e-12,1.5263623698302808e-12
in,inner,288,1.0000000000000000e+00,2.2665388102020451e-11,2.1453199200564156e-12,1.0565038757214550e+01,,,,2.2457591342117666e-11,3.0620922464308364e-12
